address,city,state,zip_code,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"5900 INDUSTRIAL HIGHWAY",GARY,IN, 46406 ,41.622199,-87.408808,1,range_interpolation,5900,"Industrial Hwy",Gary,IN,"Lake County",46406,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18089,1827000,010304,4043,4,180890103044043,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"239 MOUNTAIN AVENUE",MIDDLESEX,NJ, 08846 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"APPROX 1 MLE OFF RTE 230",MIDDLETOWN,PA, 17057 ,40.191241,-76.720142,1,place,,,Middletown,PA,"Dauphin County",17057,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42043,4249128,024001,3016,3,420430240013016,"Harrisburg-Carlisle, PA",25420,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"MIDDLETOWN RD",ANNAPOLIS,MD, 21401 ,39.028972,-76.464346,1,street_center,,"Middletown Rd",Annapolis,MD,"Anne Arundel County",21401,US,"TIGER/Line® dataset from the US Census Bureau",2018,24,24003,2401600,730902,1000,1,240037309021000,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
"INTERSECTION OF COUNTY RD 1290 & CR 128",MIDLAND,TX, 79706 ,31.992384,-102.081464,1,place,,,Midland,TX,"Midland County",79701,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48329,4848072,001100,2102,2,483290011002102,"Midland, TX",33260,metropolitan,"Midland-Odessa, TX",372,,
"1/2 MI E ON HIGHWAY 10",OLA/BIRTA,AR, 72853 ,35.030397,-93.303203,0.33,place,,,Ola,AR,"Yell County",72853,US,"TIGER/Line® dataset from the US Census Bureau",2018,05,05149,0551560,952500,3060,3,051499525003060,"Russellville, AR",40780,micropolitan,,,,
"35 MILES NORTHWEST OF SPOKANE",WELLPINIT,WA, 99040 ,47.881367,-117.933742,0.33,place,,,Wellpinit,WA,"Stevens County",99040,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53065,5377035,941000,2079,2,530659410002079,"Spokane-Spokane Valley, WA",44060,metropolitan,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",518,,
"JORDAN RIVER, 6400 SOUTH, 700 WEST",MIDVALE,UT, 84047 ,40.550934,-111.92336,1,street_center,,"Jordan River Dr","South Jordan",UT,"Salt Lake County",84095,US,"TIGER/Line® dataset from the US Census Bureau",2018,49,49035,4970850,113012,2007,2,490351130122007,"Salt Lake City, UT",41620,metropolitan,"Salt Lake City-Provo-Orem, UT",482,,
"24800 PACIFIC HWY S.",KENT,WA, 98031 ,47.380301,-122.297467,1,rooftop,24800,"Pacific Hwy S",Kent,WA,"King County",98032,US,King,2018,53,53033,5335415,029004,1010,1,530330290041010,"Seattle-Tacoma-Bellevue, WA",42660,metropolitan,"Seattle-Tacoma, WA",500,"Seattle-Bellevue-Everett, WA",42644
"101 HIGH ST",KELLOGG,IA, 50135 ,41.715248,-92.906981,1,range_interpolation,101,"High St",Kellogg,IA,"Jasper County",50135,US,"TIGER/Line® dataset from the US Census Bureau",2018,19,19099,1940440,040100,2100,2,190990401002100,"Newton, IA",35500,micropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
"6505 Logan Avenue",BELVIDERE,IL, 61008 ,42.24915,-88.811634,1,rooftop,6505,"Logan Ave",Belvidere,IL,"Boone County",61008,US,Boone,2018,17,17007,1705092,010400,4010,4,170070104004010,"Rockford, IL",40420,metropolitan,"Rockford-Freeport-Rochelle, IL",466,,
"HWY 104",MILAN,TN, 38358 ,35.919331,-88.75712,1,street_center,,"TN 104",Milan,TN,"Gibson County",38358,US,"TIGER/Line® dataset from the US Census Bureau",2018,47,47053,4748660,966400,2023,2,470539664002023,,,,,,,
"101 RACE STREET",MILFORD,OH, 45150 ,39.177284,-84.293319,1,rooftop,101,"Race St",Milford,OH,"Clermont County",45150,US,Hamilton,2018,39,39025,3950176,040500,2009,2,390250405002009,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
"3081 W 17TH ST",ERIE,PA, 16505 ,42.094562,-80.146507,1,range_interpolation,3081,"W 17th St",Erie,PA,"Erie County",16505,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42049,4224000,010500,3005,3,420490105003005,"Erie, PA",21500,metropolitan,"Erie-Meadville, PA",240,,
"225 WEST DUPONT HIGHWAY",MILLSBORO,DE, 19966 ,38.57848,-75.288598,0.9,range_interpolation,225,"Dupont Hwy",Millsboro,DE,"Sussex County",19966,US,"TIGER/Line® dataset from the US Census Bureau",2018,10,10005,1047940,050602,2045,2,100050506022045,"Salisbury, MD-DE",41540,metropolitan,,,,
"ADJACENT TO SE SIDE OF TWN",MILLTOWN,MT, 59851 ,46.873695,-113.878294,1,place,,,Milltown,MT,"Missoula County",59851,US,"TIGER/Line® dataset from the US Census Bureau",2018,30,30063,3049975,001400,4002,4,300630014004002,"Missoula, MT",33540,metropolitan,,,,
"4037 W ROCK CREEK RD & SWALLER",IMPERIAL,MO, 63052 ,38.437779,-90.480899,0.73,intersection,,"Rock Creek Rd",Fenton,MO,"Jefferson County",63026,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29099,2923950,700206,3015,3,290997002063015,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
"S27, T115N, R83W",MINOT,ND, 58701 ,48.084625,-101.419006,1,place,,,Minot,ND,"Ward County",58701,US,"TIGER/Line® dataset from the US Census Bureau",2018,38,38101,3853380,011300,1294,1,381010113001294,"Minot, ND",33500,micropolitan,,,,
"601 Industrial Road",PASCAGOULA,MS, 39581 ,30.349944,-88.500816,1,rooftop,601,"Industrial Rd",Pascagoula,MS,"Jackson County",39581,US,Jackson,2018,28,28059,2855360,042700,2073,2,280590427002073,"Gulfport-Biloxi-Pascagoula, MS",25060,metropolitan,,,,
"S HIGHWAY 61 2 MI S HIGHWAY K","CAPE GIRARDEAU",MO, 63701 ,37.316476,-89.553633,1,street_center,,"US 61","Cape Girardeau",MO,"Cape Girardeau County",63701,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29031,2911242,881200,4020,4,290318812004020,"Cape Girardeau, MO-IL",16020,metropolitan,"Cape Girardeau-Sikeston, MO-IL",164,,
"4400 MT. PISGAH ROAD","LOWER WINDSOR TWP",PA, 17406-8240 ,39.962184,-76.592233,1,rooftop,4400,"Mt Pisgah Rd",York,PA,"York County",17406,US,York,2018,42,42133,4287048,023601,3015,3,421330236013015,"York-Hanover, PA",49620,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"NEAR MODESTO",MODESTO,CA, 95351 ,37.669463,-121.016796,1,place,,,Modesto,CA,"Stanislaus County",95350,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06099,0648354,001400,1010,1,060990014001010,"Modesto, CA",33700,metropolitan,"Modesto-Merced, CA",382,,
"MOFFETT FIELD NAS","MOFFETT FIELD",CA, 94035 ,37.097444,-120.92603,0.53,place,,,Volta,CA,"Merced County",93635,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06047,0683108,002100,1007,1,060470021001007,"Merced, CA",32900,metropolitan,"Modesto-Merced, CA",382,,
"FAIRMONT STREET",NASHUA,NH, 03060 ,42.765129,-71.480418,1,street_center,,"Fairmount St",Nashua,NH,"Hillsborough County",03064,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33011,3350260,010400,4001,4,330110104004001,"Manchester-Nashua, NH",31700,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"186 MOHONK ROAD","HIGH FALLS",NY, 12440 ,41.816536,-74.133474,1,rooftop,186,"Mohonk Rd","High Falls",NY,"Ulster County",12440,US,Ulster,2018,36,36111,3634451,952900,5047,5,361119529005047,"Kingston, NY",28740,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"AIRPORT ROAD","WALL TOWNSHIP",NJ, 07727 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"1165 E ARQUES AVE",SUNNYVALE,CA, 94086 ,37.38114,-121.99746,1,rooftop,1165,"E Arques Ave",Sunnyvale,CA,"Santa Clara County",94085,US,"City of Sunnyvale",2018,06,06085,0677000,508704,2033,2,060855087042033,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"HWY 358 2 1/2 MI W OF TOWN",PARAGOULD,AR, 72450 ,36.015436,-90.596423,1,street_center,,"AR 358",Paragould,AR,"Greene County",72450,US,"TIGER/Line® dataset from the US Census Bureau",2018,05,05055,0553390,,,,,"Paragould, AR",37500,micropolitan,"Jonesboro-Paragould, AR",308,,
"MATCHAPONIX AVE. BLOCK 148 LOT B7","MONROE TOWNSHIP",NJ, 08831 ,40.812878,-74.442376,0.8,place,,,Monroe,NJ,"Morris County",07981,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34027,3447310,042100,1010,1,340270421001010,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"HWY 34, 2 MI N OF CY","SODA SPRINGS",ID, 83276 ,42.654776,-111.677579,1,street_center,,"State Hwy 34","Soda Springs",ID,"Caribou County",83276,US,"TIGER/Line® dataset from the US Census Bureau",2018,16,16029,1675195,960100,1012,1,160299601001012,,,,,,,
"1610 MARVIN GRIFFIN RD",AUGUSTA,GA, 30906 ,33.392064,-81.990829,1,rooftop,1610,"Marvin Griffin Rd",Augusta,GA,"Richmond County",30906,US,Richmond,2018,13,13245,1304196,010511,1035,1,132450105111035,"Augusta-Richmond County, GA-SC",12260,metropolitan,,,,
"202 W GREENWOOD AVENUE",BUTTE,MT, 59701 ,45.988989,-112.531433,0.8,rooftop,202,"Greenwood Ave",Butte,MT,"Silver Bow County",59701,US,"Montana State Library",2018,30,30093,3011275,000600,4001,4,300930006004001,"Butte-Silver Bow, MT",15580,micropolitan,,,,
N/A,"MONTCLAIR/WEST ORANGE",NJ, 07044 ,40.789944,-74.22719,1,place,,,"West Orange",NJ,"Essex County",07052,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34013,3479790,017700,2000,2,340130177002000,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"ROBIN DRIVE, ROUTE 206, SYCAMORE LANE","MONTGOMERY TOWNSHIP",NJ, 08558 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"T335,R23E,S31-T335,R24E,S36",MONTICELLO,UT, 84535 ,38.099745,-109.259108,1,place,,,Monticello,UT,"San Juan County",84535,US,"TIGER/Line® dataset from the US Census Bureau",2018,49,49037,4951580,978100,1512,1,490379781001512,,,,,,,
"9 N 3RD E ST",MONTICELLO,UT, 84535 ,38.099745,-109.259108,0.33,place,,,Monticello,UT,"San Juan County",84535,US,"TIGER/Line® dataset from the US Census Bureau",2018,49,49037,4951580,978100,1512,1,490379781001512,,,,,,,
"20201 S NORMANDIE AVE",TORRANCE,CA, 90502 ,33.84855,-118.29953,1,rooftop,20201,"S Normandie Ave",Torrance,CA,"Los Angeles County",90501,US,"City of Los Angeles",2018,06,06037,0680000,292000,2030,2,060372920002030,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
"ADJACENT TO HWY 28 & HWY 59",MORRIS,MN, 56267 ,45.595739,-95.923233,1,place,,,Morris,MN,"Stevens County",56267,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27149,2744242,480200,1035,1,271494802001035,,,,,,,
"GRANT CO. AIRPORT","MOSES LAKE",WA, 98837 ,47.121546,-119.273079,1,street_center,,"Grant St","Moses Lake",WA,"Grant County",98837,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53025,5347245,011000,3011,3,530250110003011,"Moses Lake, WA",34180,micropolitan,"Moses Lake-Othello, WA",393,,
"MOSELEY RD BTWN NE 23 & NE 36","OKLAHOMA CITY",OK, 73117 ,35.505949,-97.41515,0.61,intersection,,"Mosley Rd","Oklahoma City",OK,"Oklahoma County",73141,US,"TIGER/Line® dataset from the US Census Bureau",2018,40,40109,4055000,108005,2027,2,401091080052027,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
"8716 N GRANVILLE ROAD",MILWAUKEE,WI, 53244 ,43.175179,-88.038181,1,rooftop,8716,"N Granville Rd",Milwaukee,WI,"Milwaukee County",53224,US,"City of Milwaukee",2018,55,55079,5553000,000202,2002,2,550790002022002,"Milwaukee-Waukesha-West Allis, WI",33340,metropolitan,"Milwaukee-Racine-Waukesha, WI",376,,
"JCT HIGHWAYS 3 6 & 75","LA MARQUE",TX, 77590 ,29.374626,-94.998361,1,place,,,"La Marque",TX,"Galveston County",77568,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48167,4841116,723000,3014,3,481677230003014,"Houston-The Woodlands-Sugar Land, TX",26420,metropolitan,"Houston-The Woodlands, TX",288,,
"2401 N HIGH ST (REAR)","LANSING TOWNSHIP",MI, 48906 ,42.758119,-84.537969,1,range_interpolation,2401,"N High St",Lansing,MI,"Ingham County",48906,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26065,2646000,000100,1012,1,260650001001012,"Lansing-East Lansing, MI",29620,metropolitan,"Lansing-East Lansing-Owosso, MI",330,,
"5005 E MCDOWELL RD",PHOENIX,AZ, 85008 ,33.463037,-111.972494,1,rooftop,5005,"E McDowell Rd",Phoenix,AZ,"Maricopa County",85008,US,Statewide,2018,04,04013,0455000,111202,1000,1,040131112021000,"Phoenix-Mesa-Scottsdale, AZ",38060,metropolitan,,,,
"BLUEBERRY HILL RD",RAYMOND,NH, 03077 ,42.995957,-71.176019,1,street_center,,"Blueberry Hill Rd",Raymond,NH,"Rockingham County",03077,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33015,3363940,055001,2048,2,330150550012048,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
"ADJACENT TO AIR STRIP IN CY",COLUMBUS,MT, 59019 ,45.657453,-109.206617,1,place,,,Columbus,MT,"Stillwater County",59019,US,"TIGER/Line® dataset from the US Census Bureau",2018,30,30095,3016825,966400,1021,1,300959664001021,,,,,,,
"MOUND RD",MIAMISBURG,OH, 45342 ,39.621738,-84.278672,1,street_center,,"Mound Rd",Miamisburg,OH,"Montgomery County",45342,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39113,3949434,050502,2000,2,391130505022000,"Dayton, OH",19380,metropolitan,"Dayton-Springfield-Sidney, OH",212,,
"HWY 67, 10 MI W OF CY","MOUNTAIN HOME",ID, 83648 ,43.156195,-115.720455,1,place,,,"Mountain Home",ID,"Elmore County",83647,US,"TIGER/Line® dataset from the US Census Bureau",2018,16,16039,1654730,960200,2014,2,160399602002014,"Mountain Home, ID",34300,micropolitan,"Boise City-Mountain Home-Ontario, ID-OR",147,,
"HIGHWAY 28",PLAINVIEW,AR, 72857 ,34.98887,-93.29828,1,street_center,,"State Hwy 28",Plainview,AR,"Yell County",72857,US,"TIGER/Line® dataset from the US Census Bureau",2018,05,05149,0555970,952600,3060,3,051499526003060,"Russellville, AR",40780,micropolitan,,,,
"RTE 77",GLOBE,AZ, 85501 ,33.566039,-110.757756,1,place,,,Globe,AZ,"Gila County",85501,US,"TIGER/Line® dataset from the US Census Bureau",2018,04,04007,0428030,001000,1028,1,040070010001028,"Payson, AZ",37740,micropolitan,,,,
"JCT OF 2ND & BEELAND STS",GREENVILLE,AL, 36037 ,31.796729,-86.596233,1,place,,,Greenville,AL,"Butler County",36037,US,"TIGER/Line® dataset from the US Census Bureau",2018,01,01013,0131912,953200,3045,3,010139532003045,,,,,,,
"RD 2 MOYER RD",EAGLEVILLE,PA, 19426 ,40.156555,-75.413127,1,place,,,Eagleville,PA,"Montgomery County",19408,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42091,4220672,206004,2010,2,420912060042010,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"9220 STANNUM STREET",TAMPA,FL, 33619 ,27.960591,-82.355984,1,rooftop,9220,"Stannum St",Tampa,FL,"Hillsborough County",33619,US,Loveland,2018,12,12057,1271000,012211,1016,1,120570122111016,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"152ND ST NE & BISCAYNE BLVD","NORTH MIAMI",FL, 33161 ,25.890095,-80.186714,0.9,place,,,"North Miami",FL,"Miami-Dade County",33161,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12086,1249450,000306,3017,3,120860003063017,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,"Miami-Miami Beach-Kendall, FL",33124
"5300 S MAIN STREET","MURRAY CITY",UT, 84107 ,40.656767,-111.891396,1,range_interpolation,5300,"S Main St","Salt Lake City",UT,"Salt Lake County",84107,US,"TIGER/Line® dataset from the US Census Bureau",2018,49,49035,4967000,112100,2056,2,490351121002056,"Salt Lake City, UT",41620,metropolitan,"Salt Lake City-Provo-Orem, UT",482,,
"GLENN SPRINGS RD",LAWRENCEBURG,TN, 38464 ,35.228061,-87.36236,1,street_center,,"Glenn Springs Rd",Lawrenceburg,TN,"Lawrence County",38464,US,"TIGER/Line® dataset from the US Census Bureau",2018,47,47099,4741340,960502,2020,2,470999605022020,"Lawrenceburg, TN",29980,micropolitan,"Nashville-Davidson--Murfreesboro, TN",400,,
"HIGHWAY 24 & CROWBAR ROAD",MUSKEGO,WI, 53150 ,42.88799,-88.132708,1,place,,,Muskego,WI,"Waukesha County",53150,US,"TIGER/Line® dataset from the US Census Bureau",2018,55,55133,5555275,201900,3013,3,551332019003013,"Milwaukee-Waukesha-West Allis, WI",33340,metropolitan,"Milwaukee-Racine-Waukesha, WI",376,,
"1725 WARNER ST",WHITEHALL,MI, 49461 ,43.388479,-86.33363,1,rooftop,1725,"Warner St",Whitehall,MI,"Muskegon County",49461,US,Muskegon,2018,26,26121,2686780,003700,3028,3,261210037003028,"Muskegon, MI",34740,metropolitan,"Grand Rapids-Wyoming-Muskegon, MI",266,,
"STATE ROUTE 54 AND I-80","VALLEY TOWNSHIP",PA, 17821 ,40.705617,-78.210846,0.53,place,,,Vail,PA,"Blair County",16686,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42013,4279496,010101,4114,4,420130101014114,"Altoona, PA",11020,metropolitan,,,,
"LOWER KINGTOWN ROAD","FRANKLIN TOWNSHIP",NJ, 08822 ,41.115723,-74.593439,1,place,,,Franklin,NJ,"Sussex County",07416,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34037,3424930,372900,2041,2,340373729002041,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"U.S.HWY 20,28 & MYSTERY BR. RD",EVANSVILLE,WY, 82636 ,42.854399,-106.09462,1,street_center,,"Us Hwy 20",Evansville,WY,"Natrona County",82636,US,"TIGER/Line® dataset from the US Census Bureau",2018,56,56025,5625765,001800,2017,2,560250018002017,"Casper, WY",16220,metropolitan,,,,
"725 SOUTH OUTAGAMIE STREET",APPLETON,WI, 54914 ,44.255537,-88.429474,1,rooftop,725,"S Outagamie St",Appleton,WI,"Outagamie County",54914,US,Outagamie,2018,55,55087,5502375,011000,3028,3,550870110003028,"Appleton, WI",11540,metropolitan,"Appleton-Oshkosh-Neenah, WI",118,,
"DORIS AVE",MILLVILLE,NJ, 08332 ,39.420919,-75.0269,1,street_center,,"Doris Ave",Millville,NJ,"Cumberland County",08332,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34011,3446680,030400,4022,4,340110304004022,"Vineland-Bridgeton, NJ",47220,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"100 KANSAS STREET",NATICK,MA, 01760 ,42.410055,-71.127338,0.6,rooftop,100,"W Quincy St",Somerville,MA,"Middlesex County",02144,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2018,25,25017,2562535,350700,3001,3,250173507003001,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
"OLD HIGHWAY 119",DAYHOIT,KY, 40824 ,36.997206,-82.922947,1,street_center,,"Old Us Hwy 119",Cumberland,KY,"Harlan County",40823,US,"TIGER/Line® dataset from the US Census Bureau",2018,21,21095,2119108,970200,1021,1,210959702001021,,,,,,,
"9400-9600 MACON ROAD",CORDOVA,TN, 38018 ,35.163826,-89.749659,1,rooftop,9400,"Macon Rd",Cordova,TN,"Shelby County",38016,US,"City of Memphis",2018,47,47157,4748000,021010,1079,1,471570210101079,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
"3925 N HASTINGS WAY","EAU CLAIRE",WI, 54701 ,44.862216,-91.455377,1,rooftop,3925,"N Hastings Way","Eau Claire",WI,"Chippewa County",54703,US,Statewide,2018,55,55017,5522300,010100,2057,2,550170101002057,"Eau Claire, WI",20740,metropolitan,"Eau Claire-Menomonie, WI",232,,
"2900 SEMICONDUCTOR AVE","SANTA CLARA",CA, 95050 ,37.375568,-122.001708,1,rooftop,2900,"Semiconductor Dr","Santa Clara",CA,"Santa Clara County",95051,US,"Santa Clara County",2018,06,06085,0669084,508704,2063,2,060855087042063,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"JCT KY HWY 271 & 334",HAWESVILLE,KY, 42348 ,37.832151,-86.782723,1,place,,,Hawesville,KY,"Hancock County",42348,US,"TIGER/Line® dataset from the US Census Bureau",2018,21,21091,2135200,960300,1020,1,210919603001020,"Owensboro, KY",36980,metropolitan,,,,
"CEDAR SPRINGS RD",SALISBURY,NC, 28144 ,35.632097,-80.532857,1,street_center,,"Cedar Springs Rd",Salisbury,NC,"Rowan County",28147,US,"TIGER/Line® dataset from the US Census Bureau",2018,37,37159,3758860,051201,1023,1,371590512011023,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
"11TH ST & VIRGINIA STREET",BARTLESVILLE,OK, 74003 ,36.74284,-95.989452,0.77,intersection,,"S Virginia Ave",Bartlesville,OK,"Washington County",74003,US,"TIGER/Line® dataset from the US Census Bureau",2018,40,40147,4004450,000900,1010,1,401470009001010,"Bartlesville, OK",12780,micropolitan,"Tulsa-Muskogee-Bartlesville, OK",538,,
"ST & JACKSONVILLE ROAD","WARMINSTER TOWNSHIP",PA, 18974 ,40.217062,-75.072803,1,place,,,Warminster,PA,"Bucks County",18974,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42017,4280952,104902,2059,2,420171049022059,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"MAIN GATE ROUTE#547",LAKEHURST,NJ, 08733 ,40.01456,-74.31126,0.33,place,,,Lakehurst,NJ,"Ocean County",08733,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34029,3437770,721000,1003,1,340297210001003,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
UNSPECIFIED,"WHIDBEY ISLAND",WA, 98278 ,46.21405,-119.175728,0.18,place,,,"Island View",WA,"Benton County",99336,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53005,5333770,011001,4000,4,530050110014000,"Kennewick-Richland, WA",28420,metropolitan,,,,
"1 MI NE OF E PIONEER WAY & TORPEDO INTSC","WHIDBEY ISLAND",WA, 98278 ,46.21405,-119.175728,0.18,place,,,"Island View",WA,"Benton County",99336,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53005,5333770,011001,4000,4,530050110014000,"Kennewick-Richland, WA",28420,metropolitan,,,,
"SHORE DRIVE (U.S. ROUTE 60)","VIRGINIA BEACH",VA, 23455 ,36.907574,-76.10334,1,street_center,,"Shore Dr","Virginia Beach",VA,"Virginia Beach city",23455,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51810,5182000,041802,2015,2,518100418022015,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
"500 CENTER STREET",WAHIAWA,HI, 96786 ,21.515816,-158.00308,0.6,street_center,,"Center St",Wahiawa,HI,"Honolulu County",96786,US,"TIGER/Line® dataset from the US Census Bureau",2018,15,15003,1572650,009100,2070,2,150030091002070,"Urban Honolulu, HI",46520,metropolitan,,,,
"4800 E RIVER RD",FRIDLEY,MN, 55421 ,44.23913,-95.355744,0.22,place,,,Revere,MN,"Redwood County",56166,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27127,2753908,750600,1142,1,271277506001142,,,,,,,
"BTW DE DIEGO EXSPRESSWAY & INGENIO RD.","SABANA SECA",PR, 00749 ,18.427441,-66.182032,1,place,,,"Sabana Seca",PR,"Toa Baja Municipio",00952,US,"TIGER/Line® dataset from the US Census Bureau",2018,72,72137,7274189,121100,2006,2,721371211002006,"San Juan-Carolina-Caguas, PR",41980,metropolitan,"San Juan-Carolina, PR",490,,
"2 MI E OF INTER 301 & 206",DAHLGREN,VA, 22448 ,38.326218,-77.039825,0.33,place,,,Dahlgren,VA,"King George County",22448,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51099,5121008,040100,3025,3,510990401003025,,,,,,,
"HWY 308, E END",KEYPORT,WA, 98345 ,47.698025,-122.625529,1,place,,,Keyport,WA,"Kitsap County",98345,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53035,5335625,091100,1033,1,530350911001033,"Bremerton-Silverdale, WA",14740,metropolitan,"Seattle-Tacoma, WA",500,,
"165 HARTWELL ROAD",BEDFORD,MA, 01730 ,42.478256,-71.289514,1,rooftop,165,"Hartwell Rd",Bedford,MA,"Middlesex County",01730,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2018,25,25017,2504615,359300,5002,5,250173593005002,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
"US NAVAL WEAPONS STA",YORKTOWN,VA, 23690 ,37.230251,-76.524359,1,place,,,Yorktown,VA,"York County",23690,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51199,5188240,050500,1020,1,511990505001020,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
